"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2020","48","48089","Colorado County (TX)","21,235","2,706","2,023","3,389","2,023 to 3,389","12.7","9.5","15.9","9.5 to 15.9","5,000","921","592","1,250","592 to 1,250","18.4","11.8","25.0","11.8 to 25.0","3,668","720","472","968","472 to 968","19.6","12.8","26.4","12.8 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,726","$45,762","$59,690","$45,762 to $59,690"
"2020","48","48091","Comal County (TX)","163,474","12,293","9,785","14,801","9,785 to 14,801","7.5","6.0","9.0","6.0 to 9.0","35,994","3,380","2,235","4,525","2,235 to 4,525","9.4","6.2","12.6","6.2 to 12.6","27,187","2,291","1,459","3,123","1,459 to 3,123","8.4","5.3","11.5","5.3 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$79,290","$70,134","$88,446","$70,134 to $88,446"
"2020","48","48093","Comanche County (TX)","13,545","2,157","1,632","2,682","1,632 to 2,682","15.9","12.0","19.8","12.0 to 19.8","2,995","720","487","953","487 to 953","24.0","16.2","31.8","16.2 to 31.8","2,248","502","331","673","331 to 673","22.3","14.7","29.9","14.7 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,282","$40,018","$54,546","$40,018 to $54,546"
"2020","48","48095","Concho County (TX)","2,780","374","278","470","278 to 470","13.5","10.1","16.9","10.1 to 16.9","502","105","72","138","72 to 138","20.9","14.3","27.5","14.3 to 27.5","358","73","49","97","49 to 97","20.4","13.6","27.2","13.6 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,412","$40,098","$54,726","$40,098 to $54,726"
"2020","48","48097","Cooke County (TX)","40,665","4,589","3,451","5,727","3,451 to 5,727","11.3","8.5","14.1","8.5 to 14.1","9,338","1,503","994","2,012","994 to 2,012","16.1","10.7","21.5","10.7 to 21.5","6,663","1,046","676","1,416","676 to 1,416","15.7","10.1","21.3","10.1 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,323","$58,452","$74,194","$58,452 to $74,194"
"2020","48","48099","Coryell County (TX)","63,882","8,083","6,046","10,120","6,046 to 10,120","12.7","9.5","15.9","9.5 to 15.9","16,856","2,829","1,898","3,760","1,898 to 3,760","16.8","11.3","22.3","11.3 to 22.3","11,940","2,010","1,317","2,703","1,317 to 2,703","16.8","11.0","22.6","11.0 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,398","$54,601","$62,195","$54,601 to $62,195"
"2020","48","48101","Cottle County (TX)","1,360","243","182","304","182 to 304","17.9","13.4","22.4","13.4 to 22.4","293","93","62","124","62 to 124","31.7","21.2","42.2","21.2 to 42.2","228","66","43","89","43 to 89","28.9","18.8","39.0","18.8 to 39.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,430","$37,642","$51,218","$37,642 to $51,218"
"2020","48","48103","Crane County (TX)","4,660","421","311","531","311 to 531","9.0","6.6","11.4","6.6 to 11.4","1,343","173","115","231","115 to 231","12.9","8.6","17.2","8.6 to 17.2","1,019","127","83","171","83 to 171","12.5","8.2","16.8","8.2 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,547","$56,654","$78,440","$56,654 to $78,440"
"2020","48","48105","Crockett County (TX)","3,479","431","319","543","319 to 543","12.4","9.2","15.6","9.2 to 15.6","878","155","103","207","103 to 207","17.7","11.8","23.6","11.8 to 23.6","684","110","71","149","71 to 149","16.1","10.5","21.7","10.5 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,458","$46,036","$62,880","$46,036 to $62,880"
"2020","48","48107","Crosby County (TX)","5,486","1,087","808","1,366","808 to 1,366","19.8","14.7","24.9","14.7 to 24.9","1,404","426","281","571","281 to 571","30.3","20.0","40.6","20.0 to 40.6","1,074","301","194","408","194 to 408","28.0","18.1","37.9","18.1 to 37.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,804","$36,654","$48,954","$36,654 to $48,954"
"2020","48","48109","Culberson County (TX)","2,133","397","297","497","297 to 497","18.6","13.9","23.3","13.9 to 23.3","483","142","94","190","94 to 190","29.4","19.6","39.2","19.6 to 39.2","338","101","66","136","66 to 136","29.9","19.5","40.3","19.5 to 40.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,479","$40,009","$54,949","$40,009 to $54,949"
"2020","48","48111","Dallam County (TX)","7,208","798","594","1,002","594 to 1,002","11.1","8.3","13.9","8.3 to 13.9","2,344","376","254","498","254 to 498","16.0","10.8","21.2","10.8 to 21.2","1,632","250","165","335","165 to 335","15.3","10.1","20.5","10.1 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,253","$47,451","$63,055","$47,451 to $63,055"
"2020","48","48113","Dallas County (TX)","2,600,531","357,084","328,219","385,949","328,219 to 385,949","13.7","12.6","14.8","12.6 to 14.8","663,245","133,033","118,882","147,184","118,882 to 147,184","20.1","18.0","22.2","18.0 to 22.2","477,732","90,557","80,815","100,299","80,815 to 100,299","19.0","17.0","21.0","17.0 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,770","$64,185","$67,355","$64,185 to $67,355"
"2020","48","48115","Dawson County (TX)","11,339","2,126","1,597","2,655","1,597 to 2,655","18.7","14.0","23.4","14.0 to 23.4","3,238","789","534","1,044","534 to 1,044","24.4","16.5","32.3","16.5 to 32.3","2,317","559","372","746","372 to 746","24.1","16.1","32.1","16.1 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,233","$40,014","$54,452","$40,014 to $54,452"
"2020","48","48117","Deaf Smith County (TX)","17,986","2,791","2,095","3,487","2,095 to 3,487","15.5","11.6","19.4","11.6 to 19.4","5,556","1,255","872","1,638","872 to 1,638","22.6","15.7","29.5","15.7 to 29.5","4,005","880","609","1,151","609 to 1,151","22.0","15.2","28.8","15.2 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,412","$43,700","$59,124","$43,700 to $59,124"
"2020","48","48119","Delta County (TX)","5,277","753","555","951","555 to 951","14.3","10.6","18.0","10.6 to 18.0","1,213","261","175","347","175 to 347","21.5","14.4","28.6","14.4 to 28.6","851","183","120","246","120 to 246","21.5","14.1","28.9","14.1 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,456","$43,010","$57,902","$43,010 to $57,902"
"2020","48","48121","Denton County (TX)","906,183","62,596","52,887","72,305","52,887 to 72,305","6.9","5.8","8.0","5.8 to 8.0","215,954","16,387","12,926","19,848","12,926 to 19,848","7.6","6.0","9.2","6.0 to 9.2","162,253","10,784","8,103","13,465","8,103 to 13,465","6.6","4.9","8.3","4.9 to 8.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$90,880","$86,461","$95,299","$86,461 to $95,299"
"2020","48","48123","DeWitt County (TX)","18,337","3,761","3,094","4,428","3,094 to 4,428","20.5","16.9","24.1","16.9 to 24.1","4,438","1,227","928","1,526","928 to 1,526","27.6","20.9","34.3","20.9 to 34.3","3,251","771","537","1,005","537 to 1,005","23.7","16.5","30.9","16.5 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,899","$46,088","$61,710","$46,088 to $61,710"
"2020","48","48125","Dickens County (TX)","1,819","344","251","437","251 to 437","18.9","13.8","24.0","13.8 to 24.0","358","99","66","132","66 to 132","27.7","18.4","37.0","18.4 to 37.0","264","69","45","93","45 to 93","26.1","16.9","35.3","16.9 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,034","$35,988","$48,080","$35,988 to $48,080"
"2020","48","48127","Dimmit County (TX)","9,816","2,501","1,982","3,020","1,982 to 3,020","25.5","20.2","30.8","20.2 to 30.8","2,748","944","674","1,214","674 to 1,214","34.4","24.6","44.2","24.6 to 44.2","2,094","662","462","862","462 to 862","31.6","22.0","41.2","22.0 to 41.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,788","$36,007","$49,569","$36,007 to $49,569"
"2020","48","48129","Donley County (TX)","3,083","502","371","633","371 to 633","16.3","12.1","20.5","12.1 to 20.5","650","161","108","214","108 to 214","24.8","16.6","33.0","16.6 to 33.0","486","114","74","154","74 to 154","23.5","15.4","31.6","15.4 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,526","$53,473","$61,579","$53,473 to $61,579"
"2020","48","48131","Duval County (TX)","10,422","2,087","1,493","2,681","1,493 to 2,681","20.0","14.3","25.7","14.3 to 25.7","2,837","910","601","1,219","601 to 1,219","32.1","21.2","43.0","21.2 to 43.0","2,055","654","425","883","425 to 883","31.8","20.7","42.9","20.7 to 42.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,601","$34,625","$46,577","$34,625 to $46,577"
"2020","48","48133","Eastland County (TX)","17,630","2,998","2,320","3,676","2,320 to 3,676","17.0","13.2","20.8","13.2 to 20.8","3,780","878","596","1,160","596 to 1,160","23.2","15.8","30.6","15.8 to 30.6","2,733","634","429","839","429 to 839","23.2","15.7","30.7","15.7 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,317","$43,243","$57,391","$43,243 to $57,391"
"2020","48","48135","Ector County (TX)","164,776","22,439","18,458","26,420","18,458 to 26,420","13.6","11.2","16.0","11.2 to 16.0","50,437","9,040","6,967","11,113","6,967 to 11,113","17.9","13.8","22.0","13.8 to 22.0","35,863","6,114","4,597","7,631","4,597 to 7,631","17.0","12.8","21.2","12.8 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,669","$55,005","$70,333","$55,005 to $70,333"
"2020","48","48137","Edwards County (TX)","1,915","366","271","461","271 to 461","19.1","14.1","24.1","14.1 to 24.1","424","135","89","181","89 to 181","31.8","21.1","42.5","21.1 to 42.5","314","96","62","130","62 to 130","30.6","19.9","41.3","19.9 to 41.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,330","$38,159","$52,501","$38,159 to $52,501"
"2020","48","48139","Ellis County (TX)","189,637","14,973","11,361","18,585","11,361 to 18,585","7.9","6.0","9.8","6.0 to 9.8","49,541","5,492","3,818","7,166","3,818 to 7,166","11.1","7.7","14.5","7.7 to 14.5","37,223","3,872","2,632","5,112","2,632 to 5,112","10.4","7.1","13.7","7.1 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$79,849","$75,849","$83,849","$75,849 to $83,849"
"2020","48","48141","El Paso County (TX)","823,568","145,103","129,462","160,744","129,462 to 160,744","17.6","15.7","19.5","15.7 to 19.5","219,993","49,840","41,138","58,542","41,138 to 58,542","22.7","18.7","26.7","18.7 to 26.7","161,212","36,362","29,571","43,153","29,571 to 43,153","22.6","18.4","26.8","18.4 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,522","$46,334","$50,710","$46,334 to $50,710"
"2020","48","48143","Erath County (TX)","39,721","5,006","3,889","6,123","3,889 to 6,123","12.6","9.8","15.4","9.8 to 15.4","8,805","1,363","908","1,818","908 to 1,818","15.5","10.3","20.7","10.3 to 20.7","6,368","989","644","1,334","644 to 1,334","15.5","10.1","20.9","10.1 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,453","$55,080","$67,826","$55,080 to $67,826"
"2020","48","48145","Falls County (TX)","15,308","3,056","2,276","3,836","2,276 to 3,836","20.0","14.9","25.1","14.9 to 25.1","3,590","905","607","1,203","607 to 1,203","25.2","16.9","33.5","16.9 to 33.5","2,611","651","430","872","430 to 872","24.9","16.4","33.4","16.4 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,590","$37,985","$51,195","$37,985 to $51,195"
"2020","48","48147","Fannin County (TX)","32,995","5,075","4,051","6,099","4,051 to 6,099","15.4","12.3","18.5","12.3 to 18.5","7,475","1,311","912","1,710","912 to 1,710","17.5","12.2","22.8","12.2 to 22.8","5,709","921","630","1,212","630 to 1,212","16.1","11.0","21.2","11.0 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,746","$53,027","$66,465","$53,027 to $66,465"
"2020","48","48149","Fayette County (TX)","25,125","2,369","1,772","2,966","1,772 to 2,966","9.4","7.0","11.8","7.0 to 11.8","5,081","730","489","971","489 to 971","14.4","9.7","19.1","9.7 to 19.1","3,829","528","346","710","346 to 710","13.8","9.1","18.5","9.1 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,713","$56,569","$70,857","$56,569 to $70,857"
"2020","48","48151","Fisher County (TX)","3,763","501","374","628","374 to 628","13.3","9.9","16.7","9.9 to 16.7","797","140","94","186","94 to 186","17.6","11.8","23.4","11.8 to 23.4","611","99","65","133","65 to 133","16.2","10.7","21.7","10.7 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,828","$48,618","$57,038","$48,618 to $57,038"
"2020","48","48153","Floyd County (TX)","5,623","995","741","1,249","741 to 1,249","17.7","13.2","22.2","13.2 to 22.2","1,446","426","284","568","284 to 568","29.5","19.7","39.3","19.7 to 39.3","1,097","304","199","409","199 to 409","27.7","18.1","37.3","18.1 to 37.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,256","$37,543","$50,969","$37,543 to $50,969"
"2020","48","48155","Foard County (TX)","1,097","184","137","231","137 to 231","16.8","12.5","21.1","12.5 to 21.1","211","63","42","84","42 to 84","29.9","20.0","39.8","20.0 to 39.8","155","45","29","61","29 to 61","29.0","18.8","39.2","18.8 to 39.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,955","$34,546","$47,364","$34,546 to $47,364"
"2020","48","48157","Fort Bend County (TX)","832,611","61,776","49,814","73,738","49,814 to 73,738","7.4","6.0","8.8","6.0 to 8.8","224,224","21,169","15,484","26,854","15,484 to 26,854","9.4","6.9","11.9","6.9 to 11.9","170,762","14,856","10,498","19,214","10,498 to 19,214","8.7","6.1","11.3","6.1 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$97,210","$89,512","$104,908","$89,512 to $104,908"
"2020","48","48159","Franklin County (TX)","10,737","1,384","1,010","1,758","1,010 to 1,758","12.9","9.4","16.4","9.4 to 16.4","2,451","500","328","672","328 to 672","20.4","13.4","27.4","13.4 to 27.4","1,852","345","221","469","221 to 469","18.6","11.9","25.3","11.9 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,927","$55,356","$62,498","$55,356 to $62,498"
"2020","48","48161","Freestone County (TX)","18,253","2,421","1,763","3,079","1,763 to 3,079","13.3","9.7","16.9","9.7 to 16.9","4,402","737","480","994","480 to 994","16.7","10.9","22.5","10.9 to 22.5","3,260","509","316","702","316 to 702","15.6","9.7","21.5","9.7 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,502","$46,908","$62,096","$46,908 to $62,096"
"2020","48","48163","Frio County (TX)","16,931","3,776","2,738","4,814","2,738 to 4,814","22.3","16.2","28.4","16.2 to 28.4","4,538","1,308","875","1,741","875 to 1,741","28.8","19.3","38.3","19.3 to 38.3","3,324","899","590","1,208","590 to 1,208","27.0","17.7","36.3","17.7 to 36.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,007","$40,883","$53,131","$40,883 to $53,131"
"2020","48","48165","Gaines County (TX)","21,855","2,421","1,728","3,114","1,728 to 3,114","11.1","7.9","14.3","7.9 to 14.3","7,917","1,567","1,042","2,092","1,042 to 2,092","19.8","13.2","26.4","13.2 to 26.4","5,651","1,095","712","1,478","712 to 1,478","19.4","12.6","26.2","12.6 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,528","$54,306","$72,750","$54,306 to $72,750"
"2020","48","48167","Galveston County (TX)","339,599","33,751","27,090","40,412","27,090 to 40,412","9.9","7.9","11.9","7.9 to 11.9","81,125","11,429","7,923","14,935","7,923 to 14,935","14.1","9.8","18.4","9.8 to 18.4","60,595","7,899","5,304","10,494","5,304 to 10,494","13.0","8.7","17.3","8.7 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$78,465","$73,967","$82,963","$73,967 to $82,963"
"2020","48","48169","Garza County (TX)","4,369","898","640","1,156","640 to 1,156","20.6","14.7","26.5","14.7 to 26.5","935","219","146","292","146 to 292","23.4","15.6","31.2","15.6 to 31.2","704","156","102","210","102 to 210","22.2","14.5","29.9","14.5 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,934","$43,251","$58,617","$43,251 to $58,617"
"2020","48","48171","Gillespie County (TX)","26,657","2,450","1,882","3,018","1,882 to 3,018","9.2","7.1","11.3","7.1 to 11.3","5,200","789","570","1,008","570 to 1,008","15.2","11.0","19.4","11.0 to 19.4","3,923","533","370","696","370 to 696","13.6","9.5","17.7","9.5 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,365","$58,282","$70,448","$58,282 to $70,448"
"2020","48","48173","Glasscock County (TX)","1,437","105","78","132","78 to 132","7.3","5.4","9.2","5.4 to 9.2","355","35","23","47","23 to 47","9.9","6.5","13.3","6.5 to 13.3","264","25","16","34","16 to 34","9.5","6.1","12.9","6.1 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$85,001","$71,783","$98,219","$71,783 to $98,219"
"2020","48","48175","Goliad County (TX)","7,512","993","747","1,239","747 to 1,239","13.2","9.9","16.5","9.9 to 16.5","1,502","312","205","419","205 to 419","20.8","13.7","27.9","13.7 to 27.9","1,131","228","147","309","147 to 309","20.2","13.0","27.4","13.0 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,970","$46,645","$63,295","$46,645 to $63,295"
"2020","48","48177","Gonzales County (TX)","20,577","2,947","2,175","3,719","2,175 to 3,719","14.3","10.5","18.1","10.5 to 18.1","5,500","1,224","819","1,629","819 to 1,629","22.3","14.9","29.7","14.9 to 29.7","4,054","880","581","1,179","581 to 1,179","21.7","14.3","29.1","14.3 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,363","$48,714","$62,012","$48,714 to $62,012"
"2020","48","48179","Gray County (TX)","19,655","2,797","2,106","3,488","2,106 to 3,488","14.2","10.7","17.7","10.7 to 17.7","5,312","956","638","1,274","638 to 1,274","18.0","12.0","24.0","12.0 to 24.0","4,013","649","418","880","418 to 880","16.2","10.4","22.0","10.4 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,141","$47,437","$60,845","$47,437 to $60,845"
"2020","48","48181","Grayson County (TX)","135,746","18,505","15,456","21,554","15,456 to 21,554","13.6","11.4","15.8","11.4 to 15.8","32,120","6,680","5,444","7,916","5,444 to 7,916","20.8","17.0","24.6","17.0 to 24.6","23,703","4,359","3,445","5,273","3,445 to 5,273","18.4","14.5","22.3","14.5 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,554","$56,554","$62,554","$56,554 to $62,554"
"2020","48","48183","Gregg County (TX)","120,513","21,845","18,892","24,798","18,892 to 24,798","18.1","15.6","20.6","15.6 to 20.6","31,134","8,197","6,671","9,723","6,671 to 9,723","26.3","21.4","31.2","21.4 to 31.2","22,982","5,416","4,256","6,576","4,256 to 6,576","23.6","18.6","28.6","18.6 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,394","$46,558","$56,230","$46,558 to $56,230"
"2020","48","48185","Grimes County (TX)","26,664","4,081","3,095","5,067","3,095 to 5,067","15.3","11.6","19.0","11.6 to 19.0","6,389","1,319","920","1,718","920 to 1,718","20.6","14.4","26.8","14.4 to 26.8","4,746","943","643","1,243","643 to 1,243","19.9","13.6","26.2","13.6 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,795","$49,975","$65,615","$49,975 to $65,615"
"2020","48","48187","Guadalupe County (TX)","168,288","14,311","11,307","17,315","11,307 to 17,315","8.5","6.7","10.3","6.7 to 10.3","41,127","4,411","3,047","5,775","3,047 to 5,775","10.7","7.4","14.0","7.4 to 14.0","31,090","3,149","2,112","4,186","2,112 to 4,186","10.1","6.8","13.4","6.8 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$78,909","$72,136","$85,682","$72,136 to $85,682"
"2020","48","48189","Hale County (TX)","30,165","5,321","4,200","6,442","4,200 to 6,442","17.6","13.9","21.3","13.9 to 21.3","8,575","2,111","1,477","2,745","1,477 to 2,745","24.6","17.2","32.0","17.2 to 32.0","6,469","1,573","1,130","2,016","1,130 to 2,016","24.3","17.4","31.2","17.4 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,589","$40,205","$52,973","$40,205 to $52,973"
"2020","48","48191","Hall County (TX)","2,890","537","379","695","379 to 695","18.6","13.1","24.1","13.1 to 24.1","608","223","149","297","149 to 297","36.7","24.5","48.9","24.5 to 48.9","495","160","105","215","105 to 215","32.3","21.1","43.5","21.1 to 43.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,654","$31,104","$42,204","$31,104 to $42,204"
"2020","48","48193","Hamilton County (TX)","8,400","1,234","969","1,499","969 to 1,499","14.7","11.5","17.9","11.5 to 17.9","1,793","375","251","499","251 to 499","20.9","14.0","27.8","14.0 to 27.8","1,344","269","176","362","176 to 362","20.0","13.1","26.9","13.1 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,840","$44,579","$61,101","$44,579 to $61,101"
"2020","48","48195","Hansford County (TX)","5,199","558","412","704","412 to 704","10.7","7.9","13.5","7.9 to 13.5","1,523","235","156","314","156 to 314","15.4","10.2","20.6","10.2 to 20.6","1,150","166","108","224","108 to 224","14.4","9.4","19.4","9.4 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,059","$51,598","$70,520","$51,598 to $70,520"
"2020","48","48197","Hardeman County (TX)","3,990","600","439","761","439 to 761","15.0","11.0","19.0","11.0 to 19.0","839","198","132","264","132 to 264","23.6","15.8","31.4","15.8 to 31.4","640","140","91","189","91 to 189","21.9","14.3","29.5","14.3 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,479","$58,903","$68,055","$58,903 to $68,055"
